Date,Time,Q1_mr,Q5_mr,Q6_mr,Q8_mr,Q9_mr,Q11D_mr,Q13_mr,Q14_mr,Q17_mr,QHver_mr
20-07-10,18:00:00,5.768654731,18.4140159,1.913782638,16.06649239,4.501028725,35.24312377,1.849403429,8.7278044,36.03057962,NA
20-07-10,19:00:00,5.977175125,18.95644127,1.992497999,16.39093587,5.051807795,36.85538154,2.044872908,8.73415315,37.23016184,NA
20-07-10,20:00:00,6.246566572,19.71304577,2.053334289,16.82877089,6.09807394,40.85497591,1.81709318,8.749943366,39.47182699,NA
20-07-10,21:00:00,6.110641521,19.66199326,2.115750181,17.07945253,6.956840606,42.95299485,1.748030286,8.749943366,40.76420247,NA
20-07-10,22:00:00,5.794385422,19.50936211,2.094767294,16.67914772,5.483098685,40.73501936,1.801145214,8.738902417,38.46226725,NA
20-07-10,23:00:00,6.110641521,19.96962766,2.168994478,16.91824903,6.261482678,42.91294228,1.731523553,8.753087533,41.02679034,NA
21-07-10,00:00:00,5.768654731,19.5601515,2.094767294,16.64970213,5.539946172,42.33312478,1.80036698,8.737320495,38.71265105,NA
21-07-10,01:00:00,5.591175971,19.71304577,2.084342682,16.55154239,5.156548687,41.80885374,1.633535257,8.73415315,38.21321167,NA
21-07-10,02:00:00,5.591175971,19.20646188,2.012603318,16.46024985,4.706891485,39.67162147,1.613312441,8.721436798,37.23016184,NA
21-07-10,03:00:00,5.442673156,19.00627161,2.022720788,16.48305853,4.677529356,39.36400459,1.638470785,8.715050218,36.50655302,NA
21-07-10,04:00:00,5.345497894,18.46289621,1.942983693,16.22462956,4.571582475,39.29857632,1.658839493,8.700610363,35.32616104,NA
21-07-10,05:00:00,5.345497894,18.65927812,1.942983693,16.24726428,4.542452332,39.64928953,1.705718753,8.707040111,36.03057962,NA
21-07-10,06:00:00,5.297451805,18.65927812,1.904132638,16.10372724,4.366001443,39.33981065,1.757233189,8.703827653,36.03057962,NA
21-07-10,07:00:00,5.178899014,18.17090171,1.88495727,15.84210803,4.266180359,39.13774159,1.940053932,8.700610363,33.50267873,NA
21-07-10,08:00:00,5.155454187,17.88198695,1.865947087,15.53153536,4.020806618,33.97591358,2.39530323,8.700610363,33.28027078,NA
21-07-10,09:00:00,5.016623327,17.50153019,1.82841756,15.46605622,3.715605691,31.34351205,3.666728901,8.687692543,32.62029236,NA
21-07-10,10:00:00,5.062551905,17.59613586,1.847100909,15.26314802,4.004875464,30.80817015,5.641791657,8.695775329,33.50267873,NA
21-07-10,11:00:00,5.039544286,17.92992622,1.791534683,15.09079516,3.629078796,28.55704053,9.363098423,8.708644533,33.50267873,NA
21-07-10,12:00:00,5.039544286,17.97795067,1.82841756,14.98506241,3.78842467,26.10501804,14.82742282,8.710247752,33.9511483,NA
21-07-10,13:00:00,5.085646444,18.17090171,1.82841756,14.82282373,3.823168489,26.56485081,22.74340863,8.716648649,34.63306471,NA
21-07-10,14:00:00,5.132097325,18.46289621,1.856503571,14.83696329,3.903554985,25.41806787,30.89562247,8.719841937,34.40452402,NA
21-07-10,15:00:00,5.321429943,19.05618877,1.923474381,15.15469497,4.310303512,26.52544816,34.80829045,8.740483174,36.26792666,NA
21-07-10,16:00:00,5.467194176,19.20646188,1.913782638,15.13344747,4.365925531,27.03990978,37.35088792,8.726214272,36.50655302,NA
21-07-10,17:00:00,5.541306831,19.5601515,1.952801564,15.36179812,4.255585049,27.57166668,30.36235837,8.716648649,36.74646408,NA
21-07-10,18:00:00,5.794385422,19.71304577,1.992497999,15.55788028,4.529647901,28.88404497,21.65805943,8.716648649,36.98766522,NA
21-07-10,19:00:00,5.794385422,19.76418614,1.952801564,15.60469036,4.598906385,30.9747355,13.77003326,8.711849772,36.50655302,NA
21-07-10,20:00:00,5.977175125,19.86673074,1.982509844,15.87126323,4.917301706,34.43620641,7.75622421,8.705434485,36.50655302,NA
21-07-10,21:00:00,5.950773764,20.02120843,2.043086119,16.02039089,4.721686547,36.14503593,5.596441272,8.705434485,36.50655302,NA
21-07-10,22:00:00,5.566195149,19.91813513,1.962661778,15.95346346,4.420426498,36.53418733,4.624396315,8.703827653,35.09387796,NA
21-07-10,23:00:00,5.467194176,19.76418614,2.022720788,16.01324941,4.50561346,38.2960458,4.099705247,8.702219613,35.32616104,NA
22-07-10,00:00:00,5.345497894,19.66199326,2.002529106,15.96855501,4.704768088,36.74368114,3.88651754,8.697388223,35.09387796,NA
22-07-10,01:00:00,5.155454187,19.30707938,1.952801564,16.22168543,4.598906385,37.37763842,3.703436755,8.700610363,34.8628476,NA
22-07-10,02:00:00,5.226053608,19.30707938,1.982509844,16.17688703,4.657958296,37.93832971,3.618598418,8.697388223,35.55970214,NA
22-07-10,03:00:00,5.178899014,19.10619282,1.962661778,15.99807225,4.863454866,36.67561129,3.377059682,8.695775329,34.40452402,NA
22-07-10,04:00:00,5.108828164,19.15628383,1.923474381,16.04271904,4.524301367,36.86412428,3.249245868,8.694161217,34.63306471,NA
22-07-10,05:00:00,4.993788771,19.15628383,1.992497999,15.95346346,4.736734472,37.59719962,3.625123499,8.682828141,34.8628476,NA
22-07-10,06:00:00,4.993788771,19.15628383,2.002529106,15.78097849,4.542000677,36.98972205,3.851738792,8.692545885,34.17722029,NA
22-07-10,07:00:00,4.993788771,19.35751899,2.012603318,16.0022017,4.427650471,35.9552576,4.328849811,8.687692543,34.8628476,NA
22-07-10,08:00:00,4.925800933,19.10619282,1.972564487,15.78810191,4.536719657,35.72602389,5.090137763,8.68931155,34.63306471,NA
22-07-10,09:00:00,4.993788771,19.05618877,2.002529106,15.73621392,4.612571251,35.208957,6.05241278,8.68931155,35.32616104,NA
22-07-10,10:00:00,5.085646444,19.00627161,1.952801564,15.72877256,4.767842207,34.71136275,6.965952695,8.695775329,34.40452402,NA
22-07-10,11:00:00,5.249763902,18.51186251,1.982509844,15.5463239,4.767842207,32.25500595,9.183905389,8.713450593,35.09387796,NA
22-07-10,12:00:00,5.321429943,17.40726255,2.012603318,15.58162707,5.009928753,33.94245204,10.87349831,8.6989999,35.32616104,NA
22-07-10,13:00:00,5.178899014,17.40726255,1.972564487,15.70595179,4.767842207,34.0659557,12.52588865,8.702219613,35.32616104,NA
22-07-10,14:00:00,5.202432066,17.3602553,1.982509844,15.69061931,5.009928753,33.0383504,12.4473418,8.695775329,35.55970214,NA
22-07-10,15:00:00,5.132097325,17.45435416,1.933208016,15.71426993,4.797556154,33.23743053,11.12960089,8.6989999,34.8628476,NA
22-07-10,16:00:00,5.297451805,17.40726255,1.982509844,15.65560023,4.41624805,33.70824637,12.19079135,8.695775329,35.55970214,NA
22-07-10,17:00:00,5.132097325,17.50153019,1.972564487,15.83220548,4.239232134,34.89103683,9.799958739,8.686072307,34.8628476,NA
22-07-10,18:00:00,5.085646444,17.59613586,2.063626335,15.86935494,3.825284057,34.63496154,7.652074486,8.679579034,33.9511483,NA
22-07-10,19:00:00,5.085646444,17.3602553,1.982509844,15.58268347,3.76169166,34.0422927,6.739008048,8.68445084,33.50267873,NA
22-07-10,20:00:00,5.202432066,17.88198695,2.043086119,15.90697991,4.089834305,36.9268751,5.501474316,8.692545885,34.40452402,NA
22-07-10,21:00:00,5.132097325,17.64356563,2.053334289,15.88662163,4.089834305,37.62440178,5.12665726,8.682828141,34.8628476,NA
22-07-10,22:00:00,4.993788771,17.83413278,2.053334289,16.02039089,4.490166657,38.66304199,4.623662429,8.682828141,35.09387796,NA
22-07-10,23:00:00,5.085646444,17.59613586,1.982509844,15.86436006,3.996073617,39.46840823,4.724315938,8.674696072,34.17722029,NA
23-07-10,00:00:00,5.039544286,17.64356563,2.022720788,15.86436006,4.244813563,39.24934539,4.396890041,8.681204206,35.55970214,NA
23-07-10,01:00:00,5.108828164,17.88198695,2.053334289,15.96855501,4.399712216,39.43684909,4.508822458,8.68445084,34.63306471,NA
23-07-10,02:00:00,5.155454187,17.92992622,2.012603318,16.05082368,4.65989262,41.10118546,4.252397164,8.692545885,35.55970214,NA
23-07-10,03:00:00,5.178899014,17.83413278,1.972564487,15.91654065,4.110270464,38.296238,4.66299613,8.68445084,33.9511483,NA
23-07-10,04:00:00,5.062551905,17.83413278,1.992497999,16.15591448,4.343543083,39.45553281,4.491703665,8.692545885,34.40452402,NA
23-07-10,05:00:00,4.993788771,17.69108014,1.923474381,16.02841926,4.525443949,38.11750599,4.44847913,8.677952622,33.50267873,NA
