,stream,date,mean_width_cm,mean_depth_cm,mean_Xarea_cm,sd_width_cm,sd_depth_cm,sd_Xarea_cm2,lg_metab_m_est,lg_uptake_m_tape
1,hver,7/13/11,98.72058824,6.356323529,623.0908824,16.24426015,1.531077958,176.7564248,70,88
2,hver,7/21/11,118.6046512,4.360697674,506.0816279,35.11012575,1.320246,179.1900652,70,88
3,hver,10/23/11,116.4507042,11.81197183,1364.145352,16.68000405,2.027616207,263.8255475,70,88
4,hver,11-03-11,118.1014493,NA,NA,16.08812581,NA,NA,70,88
5,hver,02-11-12,119.5,NA,NA,15.70863438,NA,NA,70,88
6,hver,5/31/12,105.05,NA,NA,15.64230095,NA,NA,70,88
7,hver,08-03-12,493.55,NA,NA,1738.647825,NA,NA,70,88
8,OH2,10/29/10,101.6756757,4.652777778,439.7777778,28.71319292,3.516937475,265.0928798,52.3,72
9,OH2,12-01-10,89.63013699,4.775753425,408.2830137,32.71531533,1.872019051,173.9784785,81.5,96.5
11,OH2,2/23/11,146.9333333,7.688333333,1110.111667,29.02309821,1.994451067,301.7657633,81.5,96.5
14,OH2,3/29/11,167.3333333,NA,NA,19.80860804,NA,NA,81.5,96.5
15,OH2,4/18/11,132.6666667,5.400666667,703.3886667,31.51937919,1.773017948,236.0336105,67,84.5
16,OH2,05-09-11,137.25,6.546666667,892.91625,38.97154975,4.613834677,956.3448752,67,84.5
17,OH2,6/22/11,133.8181818,4.823333333,612.9440909,39.97842075,1.990693991,227.9869691,67,84.5
18,OH2,7/19/11,115.3913043,4.627971014,513.5363768,34.4286207,2.013757521,207.7968825,67,84.5
19,OH2,8/19/11,114.9411765,3.891176471,440.0191176,42.66638815,1.200362987,184.4557758,67,84.5
20,OH2,09-07-11,109.2407407,4.67037037,484.5344444,38.17582718,1.817995955,174.307644,67,84.5
21,OH2,11/16/11,148.3571429,NA,NA,48.04422185,NA,NA,67,84.5
,OH2,1/19/12,,,,,,,110.9,
22,OH2,3/29/12,167.3333333,NA,NA,19.80860804,NA,NA,88,92.7
23,OH2,4/29/12,135.65,NA,NA,44.14005819,NA,NA,67,80
24,OH2,5/29/12,138.9,NA,NA,37.54842487,NA,NA,67,80
25,OH2,6/22/12,149.047619,NA,NA,41.76353432,NA,NA,67,80
26,OH2,8/13/12,132.2,NA,NA,39.65721544,NA,NA,67,80
27,OH2,9/28/12,144.2272727,NA,NA,37.73583849,NA,NA,67,80
28,OH2,11-03-12,115.1,NA,NA,38.09945434,NA,NA,67,80
29,OH2,12-06-12,124.6129032,NA,NA,30.49992068,NA,NA,67,80
30,OH2,1/14/13,123.0769231,NA,NA,35.73247426,NA,NA,67,80
31,OH2,03-02-13,147.6,NA,NA,32.93758052,NA,NA,67,80
32,OH2,03-04-13,129.9047619,NA,NA,28.32120188,NA,NA,67,80
33,OH2,04-03-13,150.6,NA,NA,36.30629929,NA,NA,67,80
34,OH2,05-08-13,127.4074074,NA,NA,42.62020039,NA,NA,67,80
35,OH2,6/14/13,132.7,NA,NA,38.37227618,NA,NA,67,80
36,OH2,07-09-13,137.3333333,NA,NA,43.94466217,NA,NA,67,80
37,OH2,7/27/13,131.952381,NA,NA,50.44450038,NA,NA,67,80
38,st1,7/22/11,161.7045455,11.72488636,1802.367614,56.31666606,5.547748222,749.2248285,152,172
39,st1,10/21/11,200.9868421,17.23276316,3303.930132,64.50808599,5.317382714,1009.702982,159,172
40,st1,11-12-11,217.125,NA,NA,76.1725016,NA,NA,159,172
41,st1,2/18/12,171.24,NA,NA,45.1749193,NA,NA,159,172
42,st1,5/29/12,202.0666667,NA,NA,62.04166194,NA,NA,159,172
43,st1,08-04-12,171.95,NA,NA,64.43803633,NA,NA,159,172
44,st11L,07-11-11,121.8793103,7.493965517,913.8851724,35.64792634,5.872871003,840.0601621,58,68
45,st11L,10/21/11,143.8448276,10.25810345,1426.759138,44.45964136,3.223715007,525.8873062,58,68
46,st11L,11/14/11,124.6363636,NA,NA,62.48883537,NA,NA,58,68
47,st11L,2/22/12,132.3076923,NA,NA,48.20163312,NA,NA,66,76
48,st11L,06-01-12,177.55,NA,NA,61.03448119,NA,NA,58,68
49,st11L,08-04-12,138.4545455,NA,NA,63.85230523,NA,NA,58,68
50,st11U,07-11-11,88.34920635,4.27031746,370.86,22.0242965,1.641881266,152.3033611,51.4,63.4
51,st11U,10/21/11,93.203125,6.9325,644.5573438,21.87060046,1.580748266,194.5867349,51.4,63.4
52,st11U,11/15/11,90.61538462,NA,NA,17.61882734,NA,NA,51.4,63.4
53,st11U,5/29/12,89.04761905,NA,NA,25.29718599,NA,NA,51.4,63.4
54,st11U,08-04-12,80.10714286,NA,NA,18.15027657,NA,NA,51.4,63.4
55,st13,07-11-11,131.3157895,11.79473684,1750.592105,54.90291444,7.221092879,1849.832486,36,44
56,st13,10/21/11,125.4571429,12.27628571,1686.686571,58.4794297,5.420090126,1279.725459,36,44
57,st13,2/18/12,142.1818182,NA,NA,62.0996267,NA,NA,36,44
58,st13,5/28/12,145,NA,NA,53.82720893,NA,NA,36,44
59,st13,08-04-12,142.3,NA,NA,55.68813537,NA,NA,36,44
60,st14,07-11-11,145.3529412,6.492794118,937.7669118,43.14493613,2.463943475,458.5682077,67,81
61,st14,10/21/11,194.9402985,10.32328358,2003.224179,164.3540045,3.60364184,2052.348746,67,81
62,st14,5/28/12,183.1714286,NA,NA,66.01670275,NA,NA,67,81
63,st14,08-04-12,157.4,NA,NA,39.43602414,NA,NA,67,81
64,st17,07-11-11,322.2352941,12.85294118,3935.044118,71.0221991,5.672866042,1567.764936,67,83
65,st17,10/21/11,336.0909091,20.00954545,6264.348182,88.83497705,7.115108612,1422.079098,67,83
66,st17,2/18/12,317.1666667,NA,NA,75.06461863,NA,NA,67,83
67,st17,06-01-12,399.7727273,NA,NA,135.5310303,NA,NA,67,83
68,st17,08-04-12,333.65,NA,NA,74.64602432,NA,NA,67,83
69,st5,07-11-11,127.5425532,11.95595745,1479.035426,31.28662667,5.269303747,455.6150727,93,125
70,st5,10/22/11,133.2608696,14.94152174,1934.043696,39.28496166,3.678179482,532.1370548,93,125
71,st5,11/13/11,125.0909091,NA,NA,43.78459671,NA,NA,93,125
72,st5,2/18/12,103,NA,NA,25.72547376,NA,NA,93,125
73,st5,06-01-12,131.55,NA,NA,51.0123566,NA,NA,93,125
74,st5,08-04-12,148.2,NA,NA,70.66347229,NA,NA,93,125
75,st6,07-11-11,90.69767442,5.23627907,465.6144186,38.01673618,1.615154734,227.03158,87,100
76,st6,10/22/11,148.5681818,8.136136364,1106.644091,73.36826439,3.491941031,486.5313133,87,100
77,st6,02-02-12,132.7894737,NA,NA,69.13800928,NA,NA,87,100
78,st6,2/22/12,138.9473684,NA,NA,62.79550027,NA,NA,87,100
79,st6,5/28/12,143.4210526,NA,NA,53.16255552,NA,NA,87,115
80,st6,08-02-12,97.05,NA,NA,31.37460421,NA,NA,87,100
81,st7,10/28/10,132.7333333,2.834666667,368.7393333,30.99046943,0.794219345,116.6029169,29,34
82,st7,12-02-10,113.1428571,2.428285714,273.1954286,32.5143795,0.463829873,84.42573236,29,34
83,st7,2/23/11,91.16,3.876842105,351.5257895,37.32342851,0.994825795,119.1190272,29,34
84,st7,3/19/11,91.1875,3.16625,287.70875,26.08248135,0.893934188,118.4719815,29,34
85,st7,4/19/11,93.82608696,3.87,350.5656522,29.59369124,1.039239232,108.6291511,29,34
86,st7,05-09-11,101.1935484,3.817096774,380.8706452,33.69710112,0.881472985,140.5886547,29,34
87,st7,06-07-11,88.1875,2.8284375,238.1828125,26.88618484,1.170999323,86.32888532,29,34
88,st7,6/22/11,88.1875,2.8284375,238.1828125,26.88618484,1.170999323,86.32888532,29,34
89,st7,07-11-11,79.75757576,2.984848485,240.3536364,25.55390174,0.763999023,104.9547641,29,34
90,st7,8/17/11,95.63333333,2.8,259.5056667,29.61300196,0.900727675,95.33612492,29,34
91,st7,9/13/11,77.27586207,3.103103448,228.9306897,30.04389236,1.023275914,90.90149535,29,34
92,st7,10/19/11,115.2,4.245,481.878,29.12564932,1.33507781,169.1255054,29,34
93,st7,1/19/12,133.5263158,NA,NA,29.5378635,NA,NA,29,34
94,st7,2/18/12,136.75,NA,NA,17.94236806,NA,NA,29,34
95,st7,3/29/12,127.2,NA,NA,14.80443949,NA,NA,29,34
96,st7,4/27/12,127,NA,NA,20.79979757,NA,NA,29,34
97,st7,5/28/12,121.55,NA,NA,25.84259031,NA,NA,29,37
98,st7,6/23/12,128.9473684,NA,NA,32.90358345,NA,NA,29,37
99,st7,08-04-12,107,NA,NA,29.67721082,NA,NA,29,37
100,st7,8/13/12,124.15,NA,NA,28.14300885,NA,NA,29,37
101,st7,9/29/12,127,NA,NA,25.00947189,NA,NA,29,37
102,st7,10/31/12,118.5,NA,NA,27.11088342,NA,NA,29,37
103,st7,12-06-12,124.2105263,NA,NA,63.74565689,NA,NA,29,37
104,st7,1/14/13,127.5151515,NA,NA,33.23695347,NA,NA,29,37
105,st7,04-04-13,114.1,NA,NA,33.48668235,NA,NA,29,37
106,st7,6/14/13,127.9411765,NA,NA,31.63556264,NA,NA,29,37
107,st7,07-09-13,126,NA,NA,29.26127513,NA,NA,29,37
108,st7,7/27/13,124.8421053,NA,NA,31.12744976,NA,NA,29,37
109,st8,07-11-11,191.3043478,8.010869565,1485.785652,60.39899542,1.831341738,445.1139708,39,46.4
110,st8,2/18/12,189.7,NA,NA,61.8188213,NA,NA,39,46.4
111,st8,5/28/12,208.4444444,NA,NA,65.06125821,NA,NA,39,46.4
112,st8,08-04-12,201.95,NA,NA,51.71325291,NA,NA,39,46.4
113,st9,07-11-11,74.0952381,4.840952381,376.8809524,30.58359956,3.033498994,353.5555473,41,51
114,st9,10/21/11,77.28205128,5.991538462,457.1882051,24.54635649,2.961979724,268.5284971,41,51
115,st9,5/28/12,85.47619048,NA,NA,31.11690706,NA,NA,41,51
116,st9,08-02-12,76.96296296,NA,NA,32.47541257,NA,NA,41,51
