Date,Time,TempC,Depthm
07/20/10,18:00:00,6.877,0.334
07/20/10,18:15:00,6.877,0.333
07/20/10,18:30:00,6.877,0.331
07/20/10,18:45:00,6.877,0.329
07/20/10,19:00:00,6.877,0.329
07/20/10,19:15:00,6.877,0.328
07/20/10,19:30:00,6.877,0.328
07/20/10,19:45:00,6.877,0.328
07/20/10,20:00:00,6.877,0.328
07/20/10,20:15:00,6.877,0.326
07/20/10,20:30:00,6.877,0.327
07/20/10,20:45:00,6.877,0.326
07/20/10,21:00:00,6.775,0.326
07/20/10,21:15:00,6.877,0.326
07/20/10,21:30:00,6.877,0.319
07/20/10,21:45:00,6.877,0.323
07/20/10,22:00:00,6.775,0.32
07/20/10,22:15:00,6.877,0.32
07/20/10,22:30:00,6.775,0.319
07/20/10,22:45:00,6.775,0.318
07/20/10,23:00:00,6.775,0.32
07/20/10,23:15:00,6.775,0.319
07/20/10,23:30:00,6.775,0.316
07/20/10,23:45:00,6.775,0.317
07/21/10,00:00:00,6.775,0.315
07/21/10,00:15:00,6.775,0.314
07/21/10,00:30:00,6.775,0.313
07/21/10,00:45:00,6.775,0.312
07/21/10,01:00:00,6.775,0.313
07/21/10,01:15:00,6.775,0.311
07/21/10,01:30:00,6.775,0.311
07/21/10,01:45:00,6.775,0.309
07/21/10,02:00:00,6.775,0.309
07/21/10,02:15:00,6.775,0.306
07/21/10,02:30:00,6.775,0.307
07/21/10,02:45:00,6.775,0.306
07/21/10,03:00:00,6.775,0.304
07/21/10,03:15:00,6.775,0.304
07/21/10,03:30:00,6.775,0.304
07/21/10,03:45:00,6.775,0.304
07/21/10,04:00:00,6.775,0.302
07/21/10,04:15:00,6.775,0.302
07/21/10,04:30:00,6.775,0.302
07/21/10,04:45:00,6.775,0.301
07/21/10,05:00:00,6.775,0.301
07/21/10,05:15:00,6.775,0.301
07/21/10,05:30:00,6.775,0.299
07/21/10,05:45:00,6.775,0.3
07/21/10,06:00:00,6.775,0.299
07/21/10,06:15:00,6.775,0.299
07/21/10,06:30:00,6.775,0.299
07/21/10,06:45:00,6.775,0.299
07/21/10,07:00:00,6.775,0.297
07/21/10,07:15:00,6.775,0.296
07/21/10,07:30:00,6.775,0.297
07/21/10,07:45:00,6.775,0.296
07/21/10,08:00:00,6.775,0.296
07/21/10,08:15:00,6.775,0.295
07/21/10,08:30:00,6.775,0.294
07/21/10,08:45:00,6.775,0.294
07/21/10,09:00:00,6.775,0.291
07/21/10,09:15:00,6.775,0.292
07/21/10,09:30:00,6.775,0.293
07/21/10,09:45:00,6.775,0.292
07/21/10,10:00:00,6.775,0.292
07/21/10,10:15:00,6.775,0.292
07/21/10,10:30:00,6.775,0.294
07/21/10,10:45:00,6.775,0.291
07/21/10,11:00:00,6.775,0.291
07/21/10,11:15:00,6.775,0.292
07/21/10,11:30:00,6.775,0.291
07/21/10,11:45:00,6.775,0.292
