Date,Time,TempC,Depthm
7/22/10,15:00:00,9.571,0.314
7/22/10,15:15:00,9.571,0.315
7/22/10,15:30:00,9.472,0.315
7/22/10,15:45:00,9.373,0.315
7/22/10,16:00:00,9.571,0.313
7/22/10,16:15:00,9.571,0.314
7/22/10,16:30:00,9.669,0.314
7/22/10,16:45:00,9.571,0.314
7/22/10,17:00:00,9.472,0.314
7/22/10,17:15:00,9.275,0.315
7/22/10,17:30:00,9.077,0.314
7/22/10,17:45:00,8.978,0.315
7/22/10,18:00:00,8.779,0.314
7/22/10,18:15:00,8.68,0.314
7/22/10,18:30:00,8.581,0.314
7/22/10,18:45:00,8.481,0.314
7/22/10,19:00:00,8.481,0.312
7/22/10,19:15:00,8.382,0.314
7/22/10,19:30:00,8.382,0.312
7/22/10,19:45:00,8.282,0.314
7/22/10,20:00:00,8.182,0.316
7/22/10,20:15:00,8.082,0.315
7/22/10,20:30:00,7.983,0.314
7/22/10,20:45:00,7.983,0.316
7/22/10,21:00:00,7.882,0.316
7/22/10,21:15:00,7.882,0.316
7/22/10,21:30:00,7.782,0.315
7/22/10,21:45:00,7.782,0.316
7/22/10,22:00:00,7.682,0.317
7/22/10,22:15:00,7.682,0.315
7/22/10,22:30:00,7.682,0.316
7/22/10,22:45:00,7.582,0.315
7/22/10,23:00:00,7.582,0.315
7/22/10,23:15:00,7.582,0.316
7/22/10,23:30:00,7.582,0.317
7/22/10,23:45:00,7.582,0.315
7/23/10,00:00:00,7.582,0.317
7/23/10,00:15:00,7.582,0.318
7/23/10,00:30:00,7.481,0.316
7/23/10,00:45:00,7.481,0.316
7/23/10,01:00:00,7.481,0.317
7/23/10,01:15:00,7.481,0.317
7/23/10,01:30:00,7.481,0.316
7/23/10,01:45:00,7.481,0.317
7/23/10,02:00:00,7.481,0.316
7/23/10,02:15:00,7.481,0.316
7/23/10,02:30:00,7.481,0.316
7/23/10,02:45:00,7.481,0.318
7/23/10,03:00:00,7.481,0.316
7/23/10,03:15:00,7.481,0.316
7/23/10,03:30:00,7.481,0.315
7/23/10,03:45:00,7.481,0.315
7/23/10,04:00:00,7.481,0.316
7/23/10,04:15:00,7.481,0.317
7/23/10,04:30:00,7.481,0.317
7/23/10,04:45:00,7.481,0.317
7/23/10,05:00:00,7.481,0.316
7/23/10,05:15:00,7.381,0.317
7/23/10,05:30:00,7.381,0.316
