Stream,Size
ST14,5
ST14,60
ST14,95
ST14,65
ST14,18
ST14,55
ST14,9
ST14,10
ST14,2
ST14,20
ST14,60
ST14,23
ST14,15
ST14,13
ST14,60
ST14,125
ST14,15
ST14,257
ST14,50
ST14,30
ST14,10
ST14,26
ST14,78
ST14,78
ST14,2
ST14,64
ST14,10
ST14,91
ST14,40
ST14,58
ST14,3
ST14,85
ST14,14
ST14,113
ST14,14
ST14,92
ST14,135
ST14,58
ST14,38
ST14,11
ST14,22
ST14,42
ST14,48
ST14,104
ST14,27
ST14,206
ST14,42
ST14,257
ST14,45
ST14,3
ST14,39
ST14,32
ST14,77
ST14,10
ST14,11
ST14,250
ST14,3
ST14,40
ST14,134
ST14,15
ST14,50
ST14,3
ST14,24
ST14,18
ST14,115
ST14,72
ST14,27
ST14,26
ST14,31
ST14,30
ST14,46
ST14,7
ST14,8
ST14,131
ST14,5
ST14,44
ST14,257
ST14,54
ST14,28
ST14,18
ST14,257
ST14,91
ST14,257
ST14,35
ST14,135
ST14,115
ST14,14
ST14,90
ST14,6
ST14,17
ST14,68
ST14,257
ST14,100
ST14,21
ST14,95
ST14,9
ST14,48
ST14,26
ST14,12
ST14,32
ST13,10
ST13,8
ST13,19
ST13,36
ST13,24
ST13,19
ST13,48
ST13,12
ST13,36
ST13,122
ST13,28
ST13,30
ST13,35
ST13,65
ST13,23
ST13,33
ST13,76
ST13,257
ST13,3
ST13,25
ST13,29
ST13,39
ST13,32
ST13,20
ST13,115
ST13,170
ST13,136
ST13,160
ST13,75
ST13,257
ST13,3
ST13,257
ST13,3
ST13,3
ST13,3
ST13,3
ST13,3
ST13,3
ST13,3
ST13,3
ST13,3
ST13,107
ST13,10
ST13,28
ST13,5
ST13,5
ST13,5
ST13,4
ST13,5
ST13,3
ST13,3
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,257
ST13,5
ST13,5
ST13,5
ST13,3
ST13,4
ST13,5
ST13,4
ST13,4
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST13,5
ST17,5
ST17,13
ST17,5
ST17,20
ST17,10
ST17,5
ST17,7
ST17,3
ST17,4
ST17,24
ST17,257
ST17,4
ST17,10
ST17,14
ST17,26
ST17,66
ST17,8
ST17,24
ST17,4
ST17,48
ST17,10
ST17,11
ST17,15
ST17,28
ST17,12
ST17,8
ST17,26
ST17,25
ST17,11
ST17,10
ST17,257
ST17,257
ST17,20
ST17,20
ST17,49
ST17,22
ST17,8
ST17,20
ST17,23
ST17,65
ST17,257
ST17,257
ST17,257
ST17,257
ST17,11
ST17,44
ST17,220
ST17,46
ST17,83
ST17,68
ST17,4
ST17,4
ST17,11
ST17,10
ST17,13
ST17,22
ST17,29
ST17,40
ST17,95
ST17,38
