Date,Time,TempC,Depthm
07/20/10,18:00:00,31.166,0.34
07/20/10,18:15:00,31.166,0.339
07/20/10,18:30:00,31.166,0.339
07/20/10,18:45:00,31.166,0.339
07/20/10,19:00:00,31.166,0.34
07/20/10,19:15:00,31.166,0.34
07/20/10,19:30:00,31.166,0.342
07/20/10,19:45:00,31.166,0.343
07/20/10,20:00:00,31.166,0.342
07/20/10,20:15:00,31.166,0.342
07/20/10,20:30:00,31.166,0.344
07/20/10,20:45:00,31.166,0.343
07/20/10,21:00:00,31.166,0.345
07/20/10,21:15:00,31.166,0.347
07/20/10,21:30:00,31.064,0.341
07/20/10,21:45:00,31.166,0.344
07/20/10,22:00:00,31.166,0.343
07/20/10,22:15:00,31.166,0.344
07/20/10,22:30:00,31.166,0.344
07/20/10,22:45:00,31.064,0.344
07/20/10,23:00:00,31.166,0.346
07/20/10,23:15:00,31.166,0.345
07/20/10,23:30:00,31.166,0.345
07/20/10,23:45:00,31.166,0.346
07/21/10,00:00:00,31.064,0.345
07/21/10,00:15:00,31.064,0.345
07/21/10,00:30:00,31.064,0.343
07/21/10,00:45:00,31.064,0.342
07/21/10,01:00:00,31.064,0.344
07/21/10,01:15:00,31.064,0.344
07/21/10,01:30:00,31.064,0.342
07/21/10,01:45:00,30.963,0.344
07/21/10,02:00:00,30.963,0.342
07/21/10,02:15:00,30.963,0.343
07/21/10,02:30:00,30.963,0.341
07/21/10,02:45:00,30.963,0.341
07/21/10,03:00:00,30.963,0.342
07/21/10,03:15:00,30.963,0.343
07/21/10,03:30:00,30.963,0.341
07/21/10,03:45:00,30.963,0.342
07/21/10,04:00:00,30.963,0.341
07/21/10,04:15:00,30.963,0.34
07/21/10,04:30:00,30.963,0.34
07/21/10,04:45:00,31.064,0.339
07/21/10,05:00:00,31.064,0.34
07/21/10,05:15:00,31.064,0.341
07/21/10,05:30:00,30.963,0.34
07/21/10,05:45:00,30.963,0.339
07/21/10,06:00:00,30.963,0.339
07/21/10,06:15:00,30.963,0.339
07/21/10,06:30:00,30.963,0.338
07/21/10,06:45:00,30.963,0.34
07/21/10,07:00:00,31.064,0.338
07/21/10,07:15:00,31.064,0.338
07/21/10,07:30:00,31.064,0.339
07/21/10,07:45:00,31.064,0.339
07/21/10,08:00:00,31.064,0.339
07/21/10,08:15:00,31.064,0.337
07/21/10,08:30:00,31.064,0.339
07/21/10,08:45:00,31.064,0.337
07/21/10,09:00:00,31.064,0.335
07/21/10,09:15:00,31.064,0.336
07/21/10,09:30:00,31.064,0.338
07/21/10,09:45:00,31.064,0.339
07/21/10,10:00:00,31.064,0.336
07/21/10,10:15:00,31.064,0.338
07/21/10,10:30:00,31.064,0.34
07/21/10,10:45:00,31.064,0.336
07/21/10,11:00:00,31.064,0.337
07/21/10,11:15:00,31.064,0.337
07/21/10,11:30:00,31.064,0.333
07/21/10,11:45:00,31.064,0.337
07/21/10,12:00:00,31.064,0.336
07/21/10,12:15:00,31.064,0.339
07/21/10,12:30:00,31.064,0.337
