Date,Time,TempC,Depthm
07/20/10,18:00:00,20.519,0.279
07/20/10,18:15:00,20.615,0.28
07/20/10,18:30:00,20.615,0.28
07/20/10,18:45:00,20.519,0.281
07/20/10,19:00:00,20.519,0.282
07/20/10,19:15:00,20.424,0.282
07/20/10,19:30:00,20.329,0.284
07/20/10,19:45:00,20.138,0.283
07/20/10,20:00:00,20.138,0.285
07/20/10,20:15:00,20.043,0.287
07/20/10,20:30:00,20.043,0.288
07/20/10,20:45:00,19.948,0.286
07/20/10,21:00:00,19.948,0.288
07/20/10,21:15:00,19.853,0.288
07/20/10,21:30:00,19.853,0.283
07/20/10,21:45:00,19.853,0.286
07/20/10,22:00:00,19.853,0.284
07/20/10,22:15:00,19.853,0.286
07/20/10,22:30:00,19.853,0.286
07/20/10,22:45:00,19.853,0.286
07/20/10,23:00:00,19.853,0.288
07/20/10,23:15:00,19.758,0.287
07/20/10,23:30:00,19.758,0.288
07/20/10,23:45:00,19.758,0.288
07/21/10,00:00:00,19.758,0.286
07/21/10,00:15:00,19.758,0.286
07/21/10,00:30:00,19.758,0.285
07/21/10,00:45:00,19.662,0.286
07/21/10,01:00:00,19.662,0.287
07/21/10,01:15:00,19.567,0.286
07/21/10,01:30:00,19.472,0.286
07/21/10,01:45:00,19.472,0.287
07/21/10,02:00:00,19.567,0.286
07/21/10,02:15:00,19.662,0.284
07/21/10,02:30:00,19.662,0.285
07/21/10,02:45:00,19.662,0.281
07/21/10,03:00:00,19.662,0.283
07/21/10,03:15:00,19.662,0.285
07/21/10,03:30:00,19.567,0.282
07/21/10,03:45:00,19.662,0.282
07/21/10,04:00:00,19.662,0.281
07/21/10,04:15:00,19.758,0.28
07/21/10,04:30:00,19.758,0.28
07/21/10,04:45:00,19.758,0.28
07/21/10,05:00:00,19.758,0.28
07/21/10,05:15:00,19.662,0.282
07/21/10,05:30:00,19.758,0.282
07/21/10,05:45:00,19.662,0.281
07/21/10,06:00:00,19.758,0.281
07/21/10,06:15:00,19.853,0.281
07/21/10,06:30:00,19.948,0.281
07/21/10,06:45:00,19.948,0.282
07/21/10,07:00:00,20.043,0.279
07/21/10,07:15:00,20.138,0.279
07/21/10,07:30:00,20.138,0.279
07/21/10,07:45:00,20.234,0.278
07/21/10,08:00:00,20.329,0.278
07/21/10,08:15:00,20.424,0.277
07/21/10,08:30:00,20.424,0.278
07/21/10,08:45:00,20.519,0.276
07/21/10,09:00:00,20.615,0.274
07/21/10,09:15:00,20.615,0.275
07/21/10,09:30:00,20.71,0.277
07/21/10,09:45:00,20.805,0.275
07/21/10,10:00:00,20.901,0.275
07/21/10,10:15:00,20.996,0.274
07/21/10,10:30:00,21.091,0.278
07/21/10,10:45:00,21.187,0.276
07/21/10,11:00:00,21.282,0.276
07/21/10,11:15:00,21.378,0.279
07/21/10,11:30:00,21.473,0.278
07/21/10,11:45:00,21.473,0.277
07/21/10,12:00:00,21.569,0.277
07/21/10,12:15:00,21.569,0.278
07/21/10,12:30:00,21.664,0.277
07/21/10,12:45:00,21.76,0.279
07/21/10,13:00:00,21.76,0.278
07/21/10,13:15:00,21.76,0.28
07/21/10,13:30:00,21.76,0.279
07/21/10,13:45:00,21.855,0.278
07/21/10,14:00:00,21.76,0.28
07/21/10,14:15:00,21.76,0.279
07/21/10,14:30:00,21.664,0.281
07/21/10,14:45:00,21.76,0.281
07/21/10,15:00:00,21.664,0.285
07/21/10,15:15:00,21.473,0.282
07/21/10,15:30:00,21.569,0.284
07/21/10,15:45:00,21.473,0.282
07/21/10,16:00:00,21.473,0.285
07/21/10,16:15:00,21.378,0.283
07/21/10,16:30:00,21.378,0.283
07/21/10,16:45:00,21.378,0.285
07/21/10,17:00:00,21.282,0.284
07/21/10,17:15:00,21.187,0.286
07/21/10,17:30:00,21.091,0.285
07/21/10,17:45:00,21.091,0.288
07/21/10,18:00:00,20.996,0.284
07/21/10,18:15:00,20.901,0.286
07/21/10,18:30:00,20.805,0.288
07/21/10,18:45:00,20.805,0.288
07/21/10,19:00:00,20.71,0.286
07/21/10,19:15:00,20.615,0.286
07/21/10,19:30:00,20.615,0.287
07/21/10,19:45:00,20.519,0.288
07/21/10,20:00:00,20.329,0.286
07/21/10,20:15:00,20.234,0.29
07/21/10,20:30:00,20.138,0.287
07/21/10,20:45:00,20.138,0.286
07/21/10,21:00:00,20.138,0.287
07/21/10,21:15:00,20.138,0.288
07/21/10,21:30:00,20.138,0.288
07/21/10,21:45:00,20.043,0.289
07/21/10,22:00:00,20.043,0.289
07/21/10,22:15:00,20.043,0.288
07/21/10,22:30:00,20.043,0.287
07/21/10,22:45:00,20.043,0.286
07/21/10,23:00:00,20.138,0.285
07/21/10,23:15:00,20.043,0.288
07/21/10,23:30:00,19.853,0.288
07/21/10,23:45:00,19.948,0.286
07/22/10,00:00:00,20.043,0.286
07/22/10,00:15:00,20.043,0.285
07/22/10,00:30:00,19.948,0.287
07/22/10,00:45:00,19.948,0.287
07/22/10,01:00:00,19.948,0.286
07/22/10,01:15:00,19.948,0.284
07/22/10,01:30:00,19.948,0.284
07/22/10,01:45:00,19.948,0.284
07/22/10,02:00:00,20.043,0.284
07/22/10,02:15:00,20.043,0.284
07/22/10,02:30:00,20.043,0.284
07/22/10,02:45:00,20.043,0.286
07/22/10,03:00:00,19.948,0.284
07/22/10,03:15:00,19.948,0.283
07/22/10,03:30:00,20.043,0.283
07/22/10,03:45:00,19.948,0.284
07/22/10,04:00:00,19.948,0.283
07/22/10,04:15:00,20.043,0.285
07/22/10,04:30:00,20.043,0.282
07/22/10,04:45:00,19.948,0.285
07/22/10,05:00:00,20.043,0.285
07/22/10,05:15:00,20.138,0.283
07/22/10,05:30:00,20.138,0.285
07/22/10,05:45:00,20.138,0.282
07/22/10,06:00:00,20.234,0.283
07/22/10,06:15:00,20.234,0.285
07/22/10,06:30:00,20.234,0.283
07/22/10,06:45:00,20.234,0.284
07/22/10,07:00:00,20.234,0.284
07/22/10,07:15:00,20.234,0.285
07/22/10,07:30:00,20.234,0.285
07/22/10,07:45:00,20.234,0.285
07/22/10,08:00:00,20.329,0.281
07/22/10,08:15:00,20.424,0.285
07/22/10,08:30:00,20.329,0.284
07/22/10,08:45:00,20.424,0.284
07/22/10,09:00:00,20.519,0.281
07/22/10,09:15:00,20.519,0.284
07/22/10,09:30:00,20.424,0.284
07/22/10,09:45:00,20.519,0.284
07/22/10,10:00:00,20.424,0.284
07/22/10,10:15:00,20.424,0.284
07/22/10,10:30:00,20.424,0.282
07/22/10,10:45:00,20.71,0.282
07/22/10,11:00:00,20.901,0.281
07/22/10,11:15:00,20.71,0.281
07/22/10,11:30:00,20.615,0.284
07/22/10,11:45:00,20.615,0.276
07/22/10,12:00:00,20.71,0.277
07/22/10,12:15:00,20.71,0.275
07/22/10,12:30:00,20.805,0.275
07/22/10,12:45:00,20.996,0.272
07/22/10,13:00:00,20.996,0.276
07/22/10,13:15:00,20.71,0.275
07/22/10,13:30:00,20.71,0.276
07/22/10,13:45:00,20.996,0.272
07/22/10,14:00:00,21.091,0.273
07/22/10,14:15:00,20.901,0.276
07/22/10,14:30:00,20.615,0.275
07/22/10,14:45:00,20.805,0.274
07/22/10,15:00:00,20.805,0.275
07/22/10,15:15:00,20.71,0.274
07/22/10,15:30:00,20.615,0.276
07/22/10,15:45:00,20.615,0.275
07/22/10,16:00:00,20.901,0.275
07/22/10,16:15:00,20.805,0.273
07/22/10,16:30:00,20.71,0.275
07/22/10,16:45:00,20.615,0.276
07/22/10,17:00:00,20.519,0.275
07/22/10,17:15:00,20.424,0.275
07/22/10,17:30:00,20.329,0.276
07/22/10,17:45:00,20.329,0.275
07/22/10,18:00:00,20.329,0.276
07/22/10,18:15:00,20.234,0.277
07/22/10,18:30:00,20.234,0.275
07/22/10,18:45:00,20.234,0.275
07/22/10,19:00:00,20.329,0.274
07/22/10,19:15:00,20.329,0.275
07/22/10,19:30:00,20.234,0.274
07/22/10,19:45:00,20.234,0.275
07/22/10,20:00:00,20.234,0.278
07/22/10,20:15:00,20.138,0.277
07/22/10,20:30:00,20.234,0.277
07/22/10,20:45:00,20.234,0.277
07/22/10,21:00:00,20.138,0.276
07/22/10,21:15:00,20.138,0.276
07/22/10,21:30:00,20.138,0.276
07/22/10,21:45:00,20.138,0.276
07/22/10,22:00:00,20.138,0.277
07/22/10,22:15:00,20.043,0.276
07/22/10,22:30:00,20.043,0.278
07/22/10,22:45:00,20.043,0.277
07/22/10,23:00:00,20.043,0.277
07/22/10,23:15:00,20.138,0.275
07/22/10,23:30:00,20.043,0.276
07/22/10,23:45:00,20.043,0.275
07/23/10,00:00:00,20.043,0.276
07/23/10,00:15:00,20.043,0.277
07/23/10,00:30:00,20.043,0.276
07/23/10,00:45:00,20.043,0.275
07/23/10,01:00:00,20.043,0.276
07/23/10,01:15:00,19.948,0.277
07/23/10,01:30:00,19.948,0.277
07/23/10,01:45:00,19.853,0.279
07/23/10,02:00:00,19.853,0.277
07/23/10,02:15:00,19.853,0.278
07/23/10,02:30:00,19.853,0.277
07/23/10,02:45:00,19.853,0.278
07/23/10,03:00:00,19.853,0.277
07/23/10,03:15:00,19.853,0.278
07/23/10,03:30:00,19.853,0.275
07/23/10,03:45:00,19.853,0.278
07/23/10,04:00:00,19.853,0.276
07/23/10,04:15:00,19.758,0.277
07/23/10,04:30:00,19.758,0.278
07/23/10,04:45:00,19.853,0.277
07/23/10,05:00:00,19.853,0.275
07/23/10,05:15:00,19.853,0.278
07/23/10,05:30:00,19.853,0.276
07/23/10,05:45:00,19.853,0.276
