"","hour","light.est","time","light_year","cum_light"
"1","2010-07-20 00:00:00",0,2010-07-20 00:00:00,2010,0
"2","2010-07-20 18:00:00",0,2010-07-20 18:00:00,2010,0
"3","2010-07-20 19:00:00",0,2010-07-20 19:00:00,2010,0
"4","2010-07-20 20:00:00",0,2010-07-20 20:00:00,2010,0
"5","2010-07-20 21:00:00",0,2010-07-20 21:00:00,2010,0
"6","2010-07-20 22:00:00",0,2010-07-20 22:00:00,2010,0
"7","2010-07-20 23:00:00",0,2010-07-20 23:00:00,2010,0
"8","2010-07-21 00:00:00",0,2010-07-21 00:00:00,2010,0
"9","2010-07-21 01:00:00",0,2010-07-21 01:00:00,2010,0
"10","2010-07-21 02:00:00",0,2010-07-21 02:00:00,2010,0
"11","2010-07-21 03:00:00",0,2010-07-21 03:00:00,2010,0
"12","2010-07-21 04:00:00",0,2010-07-21 04:00:00,2010,0
"13","2010-07-21 05:00:00",0,2010-07-21 05:00:00,2010,0
"14","2010-07-21 06:00:00",0,2010-07-21 06:00:00,2010,0
"15","2010-07-21 07:00:00",0,2010-07-21 07:00:00,2010,0
"16","2010-07-21 08:00:00",0,2010-07-21 08:00:00,2010,0
"17","2010-07-21 09:00:00",0,2010-07-21 09:00:00,2010,0
"18","2010-07-21 10:00:00",0,2010-07-21 10:00:00,2010,0
"19","2010-07-21 11:00:00",0,2010-07-21 11:00:00,2010,0
"20","2010-07-21 12:00:00",0,2010-07-21 12:00:00,2010,0
"21","2010-07-21 13:00:00",0,2010-07-21 13:00:00,2010,0
"22","2010-07-21 14:00:00",0,2010-07-21 14:00:00,2010,0
"23","2010-07-21 15:00:00",0,2010-07-21 15:00:00,2010,0
"24","2010-07-21 16:00:00",0,2010-07-21 16:00:00,2010,0
"25","2010-07-21 17:00:00",0,2010-07-21 17:00:00,2010,0
"26","2010-07-21 18:00:00",0,2010-07-21 18:00:00,2010,0
"27","2010-07-21 19:00:00",0,2010-07-21 19:00:00,2010,0
"28","2010-07-21 20:00:00",0,2010-07-21 20:00:00,2010,0
"29","2010-07-21 21:00:00",0,2010-07-21 21:00:00,2010,0
"30","2010-07-21 22:00:00",0,2010-07-21 22:00:00,2010,0
