"","hour","light"
"1",2010-01-01 00:00:00,0
"2",2010-01-01 01:00:00,0
"3",2010-01-01 02:00:00,0
"4",2010-01-01 03:00:00,0
"5",2010-01-01 04:00:00,0
"6",2010-01-01 05:00:00,0
"7",2010-01-01 06:00:00,0
"8",2010-01-01 07:00:00,0
"9",2010-01-01 08:00:00,0
"10",2010-01-01 09:00:00,30.435953640702
"11",2010-01-01 10:00:00,70.5487663069879
"12",2010-01-01 11:00:00,48.2038629732924
"13",2010-01-01 12:00:00,1.48593436923836
"14",2010-01-01 13:00:00,0
"15",2010-01-01 14:00:00,0
"16",2010-01-01 15:00:00,0
"17",2010-01-01 16:00:00,0
"18",2010-01-01 17:00:00,0
"19",2010-01-01 18:00:00,0
"20",2010-01-01 19:00:00,0
"21",2010-01-01 20:00:00,0
"22",2010-01-01 21:00:00,0
"23",2010-01-01 22:00:00,0
"24",2010-01-01 23:00:00,0
"25",2010-01-02 00:00:00,0
"26",2010-01-02 01:00:00,0
"27",2010-01-02 02:00:00,0
"28",2010-01-02 03:00:00,0
"29",2010-01-02 04:00:00,0
"30",2010-01-02 05:00:00,0
"31",2010-01-02 06:00:00,0
"32",2010-01-02 07:00:00,0
"33",2010-01-02 08:00:00,0
"34",2010-01-02 09:00:00,32.5122029309288
"35",2010-01-02 10:00:00,73.327059170764
"36",2010-01-02 11:00:00,51.4418232016316
"37",2010-01-02 12:00:00,2.17962371320549
"38",2010-01-02 13:00:00,0
"39",2010-01-02 14:00:00,0
"40",2010-01-02 15:00:00,0
"41",2010-01-02 16:00:00,0
"42",2010-01-02 17:00:00,0
"43",2010-01-02 18:00:00,0
"44",2010-01-02 19:00:00,0
"45",2010-01-02 20:00:00,0
"46",2010-01-02 21:00:00,0
"47",2010-01-02 22:00:00,0
"48",2010-01-02 23:00:00,0
"49",2010-01-03 00:00:00,0
"50",2010-01-03 01:00:00,0
"51",2010-01-03 02:00:00,0
"52",2010-01-03 03:00:00,0
"53",2010-01-03 04:00:00,0
"54",2010-01-03 05:00:00,0
"55",2010-01-03 06:00:00,0
"56",2010-01-03 07:00:00,0
"57",2010-01-03 08:00:00,0
"58",2010-01-03 09:00:00,34.9068022385392
"59",2010-01-03 10:00:00,76.3914259992767
"60",2010-01-03 11:00:00,54.9606635301161
"61",2010-01-03 12:00:00,3.07049331410353
"62",2010-01-03 13:00:00,0
"63",2010-01-03 14:00:00,0
"64",2010-01-03 15:00:00,0
"65",2010-01-03 16:00:00,0
"66",2010-01-03 17:00:00,0
"67",2010-01-03 18:00:00,0
"68",2010-01-03 19:00:00,0
"69",2010-01-03 20:00:00,0
"70",2010-01-03 21:00:00,0
"71",2010-01-03 22:00:00,0
"72",2010-01-03 23:00:00,0
"73",2010-01-04 00:00:00,0
"74",2010-01-04 01:00:00,0
"75",2010-01-04 02:00:00,0
"76",2010-01-04 03:00:00,0
"77",2010-01-04 04:00:00,0
"78",2010-01-04 05:00:00,0
"79",2010-01-04 06:00:00,0
"80",2010-01-04 07:00:00,0
"81",2010-01-04 08:00:00,0
"82",2010-01-04 09:00:00,37.6284347274561
"83",2010-01-04 10:00:00,79.7410536220606
"84",2010-01-04 11:00:00,58.7592171810605
"85",2010-01-04 12:00:00,4.19411525106371
"86",2010-01-04 13:00:00,0
"87",2010-01-04 14:00:00,0
"88",2010-01-04 15:00:00,0
"89",2010-01-04 16:00:00,0
"90",2010-01-04 17:00:00,0
"91",2010-01-04 18:00:00,0
"92",2010-01-04 19:00:00,0
"93",2010-01-04 20:00:00,0
"94",2010-01-04 21:00:00,0
"95",2010-01-04 22:00:00,0
"96",2010-01-04 23:00:00,0
"97",2010-01-05 00:00:00,0
"98",2010-01-05 01:00:00,0
"99",2010-01-05 02:00:00,0
"100",2010-01-05 03:00:00,0
"101",2010-01-05 04:00:00,0
"102",2010-01-05 05:00:00,0
"103",2010-01-05 06:00:00,0
"104",2010-01-05 07:00:00,0
"105",2010-01-05 08:00:00,0
"106",2010-01-05 09:00:00,40.7059829088938
"107",2010-01-05 10:00:00,83.3750469943879
"108",2010-01-05 11:00:00,62.8362386302363
"109",2010-01-05 12:00:00,5.57468441481495
"110",2010-01-05 13:00:00,0
"111",2010-01-05 14:00:00,0
"112",2010-01-05 15:00:00,0
"113",2010-01-05 16:00:00,0
"114",2010-01-05 17:00:00,0
"115",2010-01-05 18:00:00,0
"116",2010-01-05 19:00:00,0
"117",2010-01-05 20:00:00,0
"118",2010-01-05 21:00:00,0
"119",2010-01-05 22:00:00,0
"120",2010-01-05 23:00:00,0
"121",2010-01-06 00:00:00,0
"122",2010-01-06 01:00:00,0
"123",2010-01-06 02:00:00,0
"124",2010-01-06 03:00:00,0
"125",2010-01-06 04:00:00,0
"126",2010-01-06 05:00:00,0
"127",2010-01-06 06:00:00,0
"128",2010-01-06 07:00:00,0
"129",2010-01-06 08:00:00,0.0188386012820838
"130",2010-01-06 09:00:00,44.138691911489
"131",2010-01-06 10:00:00,87.2924283030765
"132",2010-01-06 11:00:00,67.1904028823989
"133",2010-01-06 12:00:00,7.25217663328482
"134",2010-01-06 13:00:00,0
"135",2010-01-06 14:00:00,0
"136",2010-01-06 15:00:00,0
"137",2010-01-06 16:00:00,0
"138",2010-01-06 17:00:00,0
"139",2010-01-06 18:00:00,0
"140",2010-01-06 19:00:00,0
"141",2010-01-06 20:00:00,0
"142",2010-01-06 21:00:00,0
"143",2010-01-06 22:00:00,0
"144",2010-01-06 23:00:00,0
"145",2010-01-07 00:00:00,0
"146",2010-01-07 01:00:00,0
"147",2010-01-07 02:00:00,0
"148",2010-01-07 03:00:00,0
"149",2010-01-07 04:00:00,0
"150",2010-01-07 05:00:00,0
"151",2010-01-07 06:00:00,0
"152",2010-01-07 07:00:00,0
"153",2010-01-07 08:00:00,0.142074668489065
"154",2010-01-07 09:00:00,47.8627939185751
"155",2010-01-07 10:00:00,91.4921360170892
"156",2010-01-07 11:00:00,71.8203047027198
"157",2010-01-07 12:00:00,9.25229224842067
"158",2010-01-07 13:00:00,0
"159",2010-01-07 14:00:00,0
"160",2010-01-07 15:00:00,0
"161",2010-01-07 16:00:00,0
"162",2010-01-07 17:00:00,0
"163",2010-01-07 18:00:00,0
"164",2010-01-07 19:00:00,0
"165",2010-01-07 20:00:00,0
"166",2010-01-07 21:00:00,0
"167",2010-01-07 22:00:00,0
"168",2010-01-07 23:00:00,0
"169",2010-01-08 00:00:00,0
"170",2010-01-08 01:00:00,0
"171",2010-01-08 02:00:00,0
"172",2010-01-08 03:00:00,0
"173",2010-01-08 04:00:00,0
"174",2010-01-08 05:00:00,0
"175",2010-01-08 06:00:00,0
"176",2010-01-08 07:00:00,0
"177",2010-01-08 08:00:00,0.400083050495625
"178",2010-01-08 09:00:00,51.871992831155
"179",2010-01-08 10:00:00,95.973023887485
"180",2010-01-08 11:00:00,76.7244578092961
"181",2010-01-08 12:00:00,11.6095507927601
"182",2010-01-08 13:00:00,0
"183",2010-01-08 14:00:00,0
"184",2010-01-08 15:00:00,0
"185",2010-01-08 16:00:00,0
"186",2010-01-08 17:00:00,0
"187",2010-01-08 18:00:00,0
"188",2010-01-08 19:00:00,0
"189",2010-01-08 20:00:00,0
"190",2010-01-08 21:00:00,0
"191",2010-01-08 22:00:00,0
"192",2010-01-08 23:00:00,0
"193",2010-01-09 00:00:00,0
"194",2010-01-09 01:00:00,0
"195",2010-01-09 02:00:00,0
"196",2010-01-09 03:00:00,0
"197",2010-01-09 04:00:00,0
"198",2010-01-09 05:00:00,0
"199",2010-01-09 06:00:00,0
"200",2010-01-09 07:00:00,0
"201",2010-01-09 08:00:00,0.817634788296166
"202",2010-01-09 09:00:00,56.1654405151068
"203",2010-01-09 10:00:00,100.733859901599
"204",2010-01-09 11:00:00,81.9012940321593
"205",2010-01-09 12:00:00,14.3579213103301
"206",2010-01-09 13:00:00,0
"207",2010-01-09 14:00:00,0
"208",2010-01-09 15:00:00,0
"209",2010-01-09 16:00:00,0
"210",2010-01-09 17:00:00,0
"211",2010-01-09 18:00:00,0
"212",2010-01-09 19:00:00,0
"213",2010-01-09 20:00:00,0
"214",2010-01-09 21:00:00,0
"215",2010-01-09 22:00:00,0
"216",2010-01-09 23:00:00,0
"217",2010-01-10 00:00:00,0
"218",2010-01-10 01:00:00,0
"219",2010-01-10 02:00:00,0
"220",2010-01-10 03:00:00,0
"221",2010-01-10 04:00:00,0
"222",2010-01-10 05:00:00,0
"223",2010-01-10 06:00:00,0
"224",2010-01-10 07:00:00,0
"225",2010-01-10 08:00:00,1.42147600343035
"226",2010-01-10 09:00:00,60.7422009510789
"227",2010-01-10 10:00:00,105.773325196664
"228",2010-01-10 11:00:00,87.3491624444614
"229",2010-01-10 12:00:00,17.5307955350999
"230",2010-01-10 13:00:00,0
"231",2010-01-10 14:00:00,0
"232",2010-01-10 15:00:00,0
"233",2010-01-10 16:00:00,0
"234",2010-01-10 17:00:00,0
"235",2010-01-10 18:00:00,0
"236",2010-01-10 19:00:00,0
"237",2010-01-10 20:00:00,0
"238",2010-01-10 21:00:00,0
"239",2010-01-10 22:00:00,0
"240",2010-01-10 23:00:00,0
"241",2010-01-11 00:00:00,0
"242",2010-01-11 01:00:00,0
"243",2010-01-11 02:00:00,0
"244",2010-01-11 03:00:00,0
"245",2010-01-11 04:00:00,0
"246",2010-01-11 05:00:00,0
"247",2010-01-11 06:00:00,0
"248",2010-01-11 07:00:00,0
"249",2010-01-11 08:00:00,2.24306642629141
"250",2010-01-11 09:00:00,65.6012488618552
"251",2010-01-11 10:00:00,111.090012938364
"252",2010-01-11 11:00:00,93.0663284717026
"253",2010-01-11 12:00:00,21.1609614595845
"254",2010-01-11 13:00:00,0
"255",2010-01-11 14:00:00,0
"256",2010-01-11 15:00:00,0
"257",2010-01-11 16:00:00,0
"258",2010-01-11 17:00:00,0
"259",2010-01-11 18:00:00,0
"260",2010-01-11 19:00:00,0
"261",2010-01-11 20:00:00,0
"262",2010-01-11 21:00:00,0
"263",2010-01-11 22:00:00,0
"264",2010-01-11 23:00:00,0
"265",2010-01-12 00:00:00,0
"266",2010-01-12 01:00:00,0
"267",2010-01-12 02:00:00,0
"268",2010-01-12 03:00:00,0
"269",2010-01-12 04:00:00,0
"270",2010-01-12 05:00:00,0
"271",2010-01-12 06:00:00,0
"272",2010-01-12 07:00:00,0
"273",2010-01-12 08:00:00,3.30112459812143
"274",2010-01-12 09:00:00,70.7414682951381
"275",2010-01-12 10:00:00,116.682427170128
"276",2010-01-12 11:00:00,99.0509729851104
"277",2010-01-12 12:00:00,25.2805773164478
"278",2010-01-12 13:00:00,0
"279",2010-01-12 14:00:00,0
"280",2010-01-12 15:00:00,0
"281",2010-01-12 16:00:00,0
"282",2010-01-12 17:00:00,0
"283",2010-01-12 18:00:00,0
"284",2010-01-12 19:00:00,0
"285",2010-01-12 20:00:00,0
"286",2010-01-12 21:00:00,0
"287",2010-01-12 22:00:00,0
"288",2010-01-12 23:00:00,0
"289",2010-01-13 00:00:00,0
"290",2010-01-13 01:00:00,0
"291",2010-01-13 02:00:00,0
"292",2010-01-13 03:00:00,0
"293",2010-01-13 04:00:00,0
"294",2010-01-13 05:00:00,0
"295",2010-01-13 06:00:00,0
"296",2010-01-13 07:00:00,0
"297",2010-01-13 08:00:00,4.6303346756155
"298",2010-01-13 09:00:00,76.1616511675233
"299",2010-01-13 10:00:00,122.548981639258
"300",2010-01-13 11:00:00,105.301191385458
"301",2010-01-13 12:00:00,29.921145999752
"302",2010-01-13 13:00:00,0
"303",2010-01-13 14:00:00,0
"304",2010-01-13 15:00:00,0
"305",2010-01-13 16:00:00,0
"306",2010-01-13 17:00:00,0
"307",2010-01-13 18:00:00,0
"308",2010-01-13 19:00:00,0
"309",2010-01-13 20:00:00,0
"310",2010-01-13 21:00:00,0
"311",2010-01-13 22:00:00,0
"312",2010-01-13 23:00:00,0
"313",2010-01-14 00:00:00,0
"314",2010-01-14 01:00:00,0
"315",2010-01-14 02:00:00,0
"316",2010-01-14 03:00:00,0
"317",2010-01-14 04:00:00,0
"318",2010-01-14 05:00:00,0
"319",2010-01-14 06:00:00,0
"320",2010-01-14 07:00:00,0
"321",2010-01-14 08:00:00,6.2540350198813
"322",2010-01-14 09:00:00,81.8604957757855
"323",2010-01-14 10:00:00,128.687998606219
"324",2010-01-14 11:00:00,111.814992683769
"325",2010-01-14 12:00:00,35.1204752779378
"326",2010-01-14 13:00:00,0
"327",2010-01-14 14:00:00,0
"328",2010-01-14 15:00:00,0
"329",2010-01-14 16:00:00,0
"330",2010-01-14 17:00:00,0
"331",2010-01-14 18:00:00,0
"332",2010-01-14 19:00:00,0
"333",2010-01-14 20:00:00,0
"334",2010-01-14 21:00:00,0
"335",2010-01-14 22:00:00,0
"336",2010-01-14 23:00:00,0
"337",2010-01-15 00:00:00,0
"338",2010-01-15 01:00:00,0
"339",2010-01-15 02:00:00,0
"340",2010-01-15 03:00:00,0
"341",2010-01-15 04:00:00,0
"342",2010-01-15 05:00:00,0
"343",2010-01-15 06:00:00,0
"344",2010-01-15 07:00:00,0
"345",2010-01-15 08:00:00,8.20728026891867
"346",2010-01-15 09:00:00,87.8366052819695
"347",2010-01-15 10:00:00,135.097707643726
"348",2010-01-15 11:00:00,118.590298585561
"349",2010-01-15 12:00:00,40.9072316207781
"350",2010-01-15 13:00:00,0
"351",2010-01-15 14:00:00,0
"352",2010-01-15 15:00:00,0
"353",2010-01-15 16:00:00,0
"354",2010-01-15 17:00:00,0
"355",2010-01-15 18:00:00,0
"356",2010-01-15 19:00:00,0
"357",2010-01-15 20:00:00,0
"358",2010-01-15 21:00:00,0
"359",2010-01-15 22:00:00,0
"360",2010-01-15 23:00:00,0
"361",2010-01-16 00:00:00,0
"362",2010-01-16 01:00:00,0
"363",2010-01-16 02:00:00,0
"364",2010-01-16 03:00:00,0
"365",2010-01-16 04:00:00,0
"366",2010-01-16 05:00:00,0
"367",2010-01-16 06:00:00,0
"368",2010-01-16 07:00:00,0
"369",2010-01-16 08:00:00,10.5108551904255
"370",2010-01-16 09:00:00,94.0884861790827
"371",2010-01-16 10:00:00,141.776244432462
"372",2010-01-16 11:00:00,125.624942585373
"373",2010-01-16 12:00:00,47.3073332563112
"374",2010-01-16 13:00:00,0
"375",2010-01-16 14:00:00,0
"376",2010-01-16 15:00:00,0
"377",2010-01-16 16:00:00,0
"378",2010-01-16 17:00:00,0
"379",2010-01-16 18:00:00,0
"380",2010-01-16 19:00:00,0
"381",2010-01-16 20:00:00,0
"382",2010-01-16 21:00:00,0
"383",2010-01-16 22:00:00,0
"384",2010-01-16 23:00:00,0
"385",2010-01-17 00:00:00,0
"386",2010-01-17 01:00:00,0
"387",2010-01-17 02:00:00,0
"388",2010-01-17 03:00:00,0
"389",2010-01-17 04:00:00,0
"390",2010-01-17 05:00:00,0
"391",2010-01-17 06:00:00,0
"392",2010-01-17 07:00:00,0
"393",2010-01-17 08:00:00,13.1993006432208
"394",2010-01-17 09:00:00,100.614546744523
"395",2010-01-17 10:00:00,148.721649560507
"396",2010-01-17 11:00:00,132.916669078493
"397",2010-01-17 12:00:00,54.3627377940154
"398",2010-01-17 13:00:00,0
"399",2010-01-17 14:00:00,0
"400",2010-01-17 15:00:00,0
"401",2010-01-17 16:00:00,0
"402",2010-01-17 17:00:00,0
"403",2010-01-17 18:00:00,0
"404",2010-01-17 19:00:00,0
"405",2010-01-17 20:00:00,0
"406",2010-01-17 21:00:00,0
"407",2010-01-17 22:00:00,0
"408",2010-01-17 23:00:00,0
"409",2010-01-18 00:00:00,0
"410",2010-01-18 01:00:00,0
"411",2010-01-18 02:00:00,0
"412",2010-01-18 03:00:00,0
"413",2010-01-18 04:00:00,0
"414",2010-01-18 05:00:00,0
"415",2010-01-18 06:00:00,0
"416",2010-01-18 07:00:00,0
"417",2010-01-18 08:00:00,16.3041350025061
"418",2010-01-18 09:00:00,107.413095488661
"419",2010-01-18 10:00:00,155.931867333749
"420",2010-01-18 11:00:00,140.463132496873
"421",2010-01-18 12:00:00,62.0610596934072
"422",2010-01-18 13:00:00,0.0311792051163371
"423",2010-01-18 14:00:00,0
"424",2010-01-18 15:00:00,0
"425",2010-01-18 16:00:00,0
"426",2010-01-18 17:00:00,0
"427",2010-01-18 18:00:00,0
"428",2010-01-18 19:00:00,0
"429",2010-01-18 20:00:00,0
"430",2010-01-18 21:00:00,0
"431",2010-01-18 22:00:00,0
"432",2010-01-18 23:00:00,0
"433",2010-01-19 00:00:00,0
"434",2010-01-19 01:00:00,0
"435",2010-01-19 02:00:00,0
"436",2010-01-19 03:00:00,0
"437",2010-01-19 04:00:00,0
"438",2010-01-19 05:00:00,0
"439",2010-01-19 06:00:00,0
"440",2010-01-19 07:00:00,0
"441",2010-01-19 08:00:00,19.8498354269843
"442",2010-01-19 09:00:00,114.482339606274
"443",2010-01-19 10:00:00,163.404744604738
"444",2010-01-19 11:00:00,148.261896476315
"445",2010-01-19 12:00:00,70.0857552957505
"446",2010-01-19 13:00:00,0.446388686935365
"447",2010-01-19 14:00:00,0
"448",2010-01-19 15:00:00,0
"449",2010-01-19 16:00:00,0
"450",2010-01-19 17:00:00,0
"451",2010-01-19 18:00:00,0
"452",2010-01-19 19:00:00,0
"453",2010-01-19 20:00:00,0
"454",2010-01-19 21:00:00,0
"455",2010-01-19 22:00:00,0
"456",2010-01-19 23:00:00,0
"457",2010-01-20 00:00:00,0
"458",2010-01-20 01:00:00,0
"459",2010-01-20 02:00:00,0
"460",2010-01-20 03:00:00,0
"461",2010-01-20 04:00:00,0
"462",2010-01-20 05:00:00,0
"463",2010-01-20 06:00:00,0
"464",2010-01-20 07:00:00,0
"465",2010-01-20 08:00:00,23.8666584368912
"466",2010-01-20 09:00:00,121.820383438826
"467",2010-01-20 10:00:00,171.138029627615
"468",2010-01-20 11:00:00,156.310433062088
"469",2010-01-20 12:00:00,78.3480699439565
"470",2010-01-20 13:00:00,1.35745490238528
"471",2010-01-20 14:00:00,0
"472",2010-01-20 15:00:00,0
"473",2010-01-20 16:00:00,0
"474",2010-01-20 17:00:00,0
"475",2010-01-20 18:00:00,0
"476",2010-01-20 19:00:00,0
"477",2010-01-20 20:00:00,0
"478",2010-01-20 21:00:00,0
"479",2010-01-20 22:00:00,0
"480",2010-01-20 23:00:00,0
"481",2010-01-21 00:00:00,0
"482",2010-01-21 01:00:00,0
"483",2010-01-21 02:00:00,0
"484",2010-01-21 03:00:00,0
"485",2010-01-21 04:00:00,0
"486",2010-01-21 05:00:00,0
"487",2010-01-21 06:00:00,0
"488",2010-01-21 07:00:00,0
"489",2010-01-21 08:00:00,28.3846076932459
"490",2010-01-21 09:00:00,129.425226955755
"491",2010-01-21 10:00:00,179.129370946871
"492",2010-01-21 11:00:00,164.606121960161
"493",2010-01-21 12:00:00,86.8452154127974
"494",2010-01-21 13:00:00,2.79962344576982
"495",2010-01-21 14:00:00,0
"496",2010-01-21 15:00:00,0
"497",2010-01-21 16:00:00,0
"498",2010-01-21 17:00:00,0
"499",2010-01-21 18:00:00,0
"500",2010-01-21 19:00:00,0
"501",2010-01-21 20:00:00,0
"502",2010-01-21 21:00:00,0
"503",2010-01-21 22:00:00,0
"504",2010-01-21 23:00:00,0
"505",2010-01-22 00:00:00,0
"506",2010-01-22 01:00:00,0
"507",2010-01-22 02:00:00,0
"508",2010-01-22 03:00:00,0
"509",2010-01-22 04:00:00,0
"510",2010-01-22 05:00:00,0
"511",2010-01-22 06:00:00,0
"512",2010-01-22 07:00:00,0
"513",2010-01-22 08:00:00,33.4334151042568
"514",2010-01-22 09:00:00,137.294764263222
"515",2010-01-22 10:00:00,187.376316327814
"516",2010-01-22 11:00:00,173.14624984124
"517",2010-01-22 12:00:00,95.5743203177966
"518",2010-01-22 13:00:00,4.79471543299061
"519",2010-01-22 14:00:00,0
"520",2010-01-22 15:00:00,0
"521",2010-01-22 16:00:00,0
"522",2010-01-22 17:00:00,0
"523",2010-01-22 18:00:00,0
